id,title,overview,release_date,runtime,vote_average,vote_count,popularity,budget,revenue,genres,production_countries,spoken_languages,director,cast,keywords,poster_path,backdrop_path,tagline,status
333381,Return to Sender,"A nurse mistakes a stranger who pays her a visit for her blind date and soon, the man rapes her and turns her life upside down. The woman works to reclaim her life and exact revenge on her assailant after he's paroled from prison.",2015-05-31,95,6.1,1258,3.3378,0,0,"Drama, Thriller",United States of America,English,Fouad Mikati,"Rosamund Pike, Shiloh Fernandez, Nick Nolte, Rumer Willis, Keir O'Donnell, Scout Taylor-Compton, Illeana Douglas, Camryn Manheim, Alexi Wasser, Stephen Louis Grush","prison, rape, nurse, date, flirting, rape and revenge",/mBIRSvt2ebgdztuX7F7GwR0iPM0.jpg,/nFPT1iucVA0qkmkJktYNeYzXhLc.jpg,She will have her revenge.,Released
319373,Sweet Bean,"The master of a dorayaki pastry store hires a 76-year-old woman whose talents attract customers from all over. But she's hiding a troubling secret. Life's joys are found in the little details, and no matter what may be weighing you down, everyone loves a good pastry.",2015-05-30,113,7.437,594,2.6331,0,124518,Drama,"Japan, France, Germany",Japanese,Naomi Kawase,"Kirin Kiki, Masatoshi Nagase, Kyara Uchida, Miki Mizuno, Etsuko Ichihara, Miyoko Asada, Taiga Nakano, Wakato Kanematsu, Saki, Miu Takeuchi","japan, based on novel or book, cooking, restaurant, sanatorium, slice of life, food, chef, street vendor, woman director, small business, cooking together, japanese cuisine",/5YV0eoUBFQ4vKaN71SPtUte2YcD.jpg,/m2YuVWnbZH1pkxbBhNx4BR5F99n.jpg,A small little Dorayaki shop on the outskirts of Tokyo.,Released
342571,The Last One and then We Go,A group of mariachis receives a letter to be part of the National Mariachi Contest in Mexico City. In order to be able to win they will need to travel together and solve their differences since their prime was 30 years ago.,2015-05-29,111,7.8,69,0.3967,0,0,"Family, Comedy, Adventure",Mexico,Spanish,Noé Santillán-López,"Héctor Bonilla, José Sefami, Hernán Mendoza, Roberto Medina, Mauricio Argüelles, César Rodríguez, Ernesto Loera, Oliver Nava, Martha Higareda, Alejandro Calva","mexico city, mexico, music competition, mariachi",/uzNDERhGjQwXCDnrB5dIJjiBWO5.jpg,/qmZqMhz5Ja7AdDBsbkwb8oUiuuX.jpg,"You don't have to come first, but you should know how to get there.",Released
341895,Premam,"Three stages in George's life, and three girls he encounters in each stage.",2015-05-29,157,7.527,113,1.5804,620000,1100000,"Comedy, Romance",India,"Malayalam, Tamil",Alphonse Puthren,"Nivin Pauly, Madonna Sebastian, Sai Pallavi, Anupama Parameswaran, Shabareesh Varma, Krishna Shankar, Soubin Shahir, Vinay Forrt, Ananth Nag, Siju Wilson","dance, bridge, coming of age, teacher, love, tragic love, teenage love, butterfly, nostalgic, college love, casual, awestruck",/wfMgsfDrtouYOM6MbrkHtU96Xij.jpg,/4vkgstaV6dWAJhGaBAH1MtgZsEK.jpg,,Released
339065,The True Cost,Film from Andrew Morgan.  The True Cost is a documentary film exploring the impact of fashion on people and the planet.,2015-05-29,92,7.5,233,1.1004,0,0,"Documentary, Drama",United States of America,"Hindi, Bengali, Japanese, Haitian; Haitian Creole, English, Khmer",Andrew Morgan,"Vandana Shiva, Stella McCartney, Stephen Colbert, John Oliver, Richard Wolff, Mark Crispin Miller","factory worker, capitalism, globalization, textile industry, consumerism, economics, fashion, oppression, landfill, textile worker, working conditions, environmental issue, structural poverty",/x7oDFes0HCWAYAwlEA5b3TCqX9S.jpg,/pBx0E5y6E59d2u5u6x60mDVfHJD.jpg,Who Pays the Price for Our Clothing?,Released
332340,Man Up,"A 34 year old single woman, Nancy, hung-over again, exhausted by the endless fruitless set ups by her friends, traveling across London to toast another 10 years of her parent's successful happy magical marriage runs in with a 40 year old divorcee, Jack, who mistakes her for his 24 year old blind date. Nancy, deciding to go with it, happens to hop on the most chaotic yet hilarious journey of her life which neither of them will ever forget.",2015-05-29,88,6.575,1048,2.8416,0,3000000,"Romance, Comedy",United Kingdom,English,Ben Palmer,"Simon Pegg, Lake Bell, Rory Kinnear, Ken Stott, Harriet Walter, Sharon Horgan, Stephen Campbell Moore, Ophelia Lovibond, Olivia Williams, Henry Lloyd-Hughes","london, england, bowling, chemistry, mistaken identity, blind date, train, ex-wife, one night, marital separation, lies, single woman, train carriage, train station, book, bar, unexpected romance, cynical woman, waterloo station",/tJskXY0qQcc21UzkGPyiGRKw2md.jpg,/znc4p9S2177ClNnTlJHr1CSOIkB.jpg,If you can't get a date... just steal one!,Released
311291,45 Years,"There is just one week until Kate Mercer's 45th wedding anniversary and the planning for the party is going well. But then a letter arrives for her husband. The body of his first love has been discovered, frozen and preserved in the icy glaciers of the Swiss Alps. By the time the party is upon them, five days later, there may not be a marriage left to celebrate.",2015-05-29,95,6.605,785,1.5501,0,4250507,"Drama, Romance",United Kingdom,English,Andrew Haigh,"Charlotte Rampling, Tom Courtenay, Geraldine James, Dolly Wells, David Sibley, Sam Alexander, Richard Cunningham, Hannah Chalmers, Camille Ucan, Rufus Wright","dancing, husband wife relationship, broken engagement, pregnancy, marriage, family secrets, promise, german shepherd, jewelry store, based on short story, dead lover, apology, slide projector, old woman, anniversary, piano, crying man",/8elIJYYXWq2HpcZ6TgVMC9EwTnn.jpg,/nfISD7hILE6UYqXGT1cubcgsxUA.jpg,Do we really know our loved ones?,Released
285024,Heaven Knows What,"A young heroin addict roams the streets of New York to panhandle and get her next fix, while her unstable boyfriend drifts in and out of her life at random.",2015-05-29,97,6.5,188,1.2261,0,84417,"Drama, Crime","France, United States of America",English,"Josh Safdie, Benny Safdie","Arielle Holmes, Caleb Landry Jones, Eléonore Hendricks, Buddy Duress, Necro, Isaac Adams, Diana Singh, Benjamin Hampton, Manny Aguila, Yuri Pleskun","drug dealer, infidelity, new york city, suicide, based on novel or book, suicide attempt, heroin, drug addiction, addiction, love, heroin addict, razor blade, homeless, homeless girl, abusive relationship, independent film",/4oyWMOWJ6trsRuyzn5cHPv50zVH.jpg,/5Da8RNj3e98iYWKL8GplmPFZNTQ.jpg,,Released
271714,Love & Mercy,"In the late 1960s, the Beach Boys' Brian Wilson stops touring, produces ""Pet Sounds"" and begins to lose his grip on reality. By the 1980s, under the sway of a controlling therapist, he finds a savior in Melinda Ledbetter.",2015-05-29,120,7.078,741,2.2441,10000000,28600000,"Drama, Music, History",United States of America,English,Bill Pohlad,"Paul Dano, John Cusack, Elizabeth Banks, Paul Giamatti, Jake Abel, Kenny Wormald, Brett Davern, Graham Rogers, Erin Darke, Bill Camp","rock 'n' roll, musician, therapist, biography, recording studio, car salesman, last will and testament, nervous breakdown, songwriter, pop music, music recording, recluse, music rehearsal, southern california, psychotherapist, 1980s, 1960s, legal guardian, music industry, musical journey, music producer, unexpected romance, surf music, controlled environment, comforting",/4jn0hDsl6lsv4qEc7aiLlgbaIjo.jpg,/l19ruhwCLotkG5wTcelrqVvmPX8.jpg,"The Life, Love and Genius of Brian Wilson",Released
253257,I Believe in Unicorns,"Feeling awkward and isolated, an imaginative and strong-willed teenage girl runs away from home with an older punk rock drifter.",2015-05-29,80,6.3,67,1.1312,4999,0,Drama,United States of America,English,Leah Meyerhoff,"Natalia Dyer, Peter Vack, Julia Garner, Amy Seimetz, Toni Meyerhoff, Johnny Sequoyah, James Cotner, Delano Montgomery, Sam O'Gotti, Jane Stillwater","woman director, thoughtful, introspective, intense",/gxquUhh9IleBnWJFoNJQmfjXqgG.jpg,/ugSkna6kFW4wRZvZWCaaMprhE0z.jpg,,Released
